country,source_id,group,layer,period_label,target_period_start,target_period_end,native_period_start,native_period_end,normalized_value,raw_value,provenance,quality_completeness,age_days
Israel,fao_fpma,market_food,Market/Food,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,1.0,85.0,FAO_FPMA_snapshot_v43,0.91,0
Israel,narrative_input,narrative,Narrative,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.6541,0.7362,NARRATIVE_snapshot_v43,0.858,0
Israel,gdacs,shock,Shock,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.707,0.7711,GDACS_snapshot_v43,0.9,0
Israel,un_comtrade,structural,Structural,2026-01,2026-01-01,2026-01-31,2025-01-01,2025-12-31,0.7114,0.599,UN_COMTRADE_snapshot_v43,0.89,31
Japan,unhcr,displacement,Displacement,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.2324,0.3291,UNHCR_snapshot_v43,0.91,0
Japan,gdelt_event,event,Event,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.2002,0.5088,GDELT_event_monthly_2026-01,1.0,0
Japan,governance_input,governance,Governance,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.2484,0.3056,GOVERNANCE_snapshot_v43,0.9,0
Japan,fao_ffpi,market_food,Market/Food,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.669,108.7,FAO_FFPI_snapshot_v43,0.95,0
Japan,fao_fpma,market_food,Market/Food,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.7273,35.7,FAO_FPMA_snapshot_v43,0.91,0
Japan,narrative_input,narrative,Narrative,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.2446,0.0711,NARRATIVE_snapshot_v43,0.697,0
Japan,gdacs,shock,Shock,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.6714,0.0601,GDACS_snapshot_v43,0.9,0
Japan,un_comtrade,structural,Structural,2026-01,2026-01-01,2026-01-31,2025-01-01,2025-12-31,0.04,0.364,UN_COMTRADE_snapshot_v43,0.89,31
Nigeria,unhcr,displacement,Displacement,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.7464,0.6852,UNHCR_snapshot_v43,0.91,0
Nigeria,gdelt_event,event,Event,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.7164,0.7505,GDELT_event_monthly_2026-01,1.0,0
Nigeria,governance_input,governance,Governance,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.7581,0.8382,GOVERNANCE_snapshot_v43,0.9,0
Nigeria,fao_ffpi,market_food,Market/Food,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.7281,150.7,FAO_FFPI_snapshot_v43,0.95,0
Nigeria,fao_fpma,market_food,Market/Food,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,1.0,96.2,FAO_FPMA_snapshot_v43,0.91,0
Nigeria,narrative_input,narrative,Narrative,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.7166,0.8377,NARRATIVE_snapshot_v43,0.894,0
Nigeria,gdacs,shock,Shock,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.7318,0.9485,GDACS_snapshot_v43,0.9,0
Nigeria,un_comtrade,structural,Structural,2026-01,2026-01-01,2026-01-31,2025-01-01,2025-12-31,0.9057,0.667,UN_COMTRADE_snapshot_v43,0.89,31
Poland,unhcr,displacement,Displacement,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.4021,0.4467,UNHCR_snapshot_v43,0.91,0
Poland,gdelt_event,event,Event,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.3742,0.5903,GDELT_event_monthly_2026-01,1.0,0
Poland,governance_input,governance,Governance,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.4037,0.4679,GOVERNANCE_snapshot_v43,0.9,0
Poland,fao_ffpi,market_food,Market/Food,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.6722,122.5,FAO_FFPI_snapshot_v43,0.95,0
Poland,fao_fpma,market_food,Market/Food,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.9091,55.6,FAO_FPMA_snapshot_v43,0.91,0
Poland,narrative_input,narrative,Narrative,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.3535,0.248,NARRATIVE_snapshot_v43,0.762,0
Poland,gdacs,shock,Shock,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.677,0.2722,GDACS_snapshot_v43,0.9,0
Poland,un_comtrade,structural,Structural,2026-01,2026-01-01,2026-01-31,2025-01-01,2025-12-31,0.3743,0.481,UN_COMTRADE_snapshot_v43,0.89,31
Russia,unhcr,displacement,Displacement,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.6624,0.627,UNHCR_snapshot_v43,0.91,0
Russia,gdelt_event,event,Event,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.6254,0.7079,GDELT_event_monthly_2026-01,1.0,0
Russia,governance_input,governance,Governance,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.6631,0.7389,GOVERNANCE_snapshot_v43,0.9,0
Russia,fao_ffpi,market_food,Market/Food,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.6346,143.5,FAO_FFPI_snapshot_v43,0.95,0
Russia,fao_fpma,market_food,Market/Food,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.7273,85.8,FAO_FPMA_snapshot_v43,0.91,0
Russia,narrative_input,narrative,Narrative,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.6583,0.743,NARRATIVE_snapshot_v43,0.86,0
Russia,gdacs,shock,Shock,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.6331,0.7835,GDACS_snapshot_v43,0.9,0
Russia,un_comtrade,structural,Structural,2026-01,2026-01-01,2026-01-31,2025-01-01,2025-12-31,0.8543,0.649,UN_COMTRADE_snapshot_v43,0.89,31
Taiwan,unhcr,displacement,Displacement,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.4981,0.5132,UNHCR_snapshot_v43,0.91,0
Taiwan,gdelt_event,event,Event,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.4725,0.6363,GDELT_event_monthly_2026-01,1.0,0
Taiwan,governance_input,governance,Governance,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.4976,0.566,GOVERNANCE_snapshot_v43,0.9,0
Taiwan,fao_ffpi,market_food,Market/Food,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.5717,130.4,FAO_FFPI_snapshot_v43,0.95,0
Taiwan,fao_fpma,market_food,Market/Food,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.6364,67.0,FAO_FPMA_snapshot_v43,0.91,0
Taiwan,narrative_input,narrative,Narrative,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.5605,0.5841,NARRATIVE_snapshot_v43,0.799,0
Taiwan,gdacs,shock,Shock,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.6012,0.5212,GDACS_snapshot_v43,0.9,0
Taiwan,un_comtrade,structural,Structural,2026-01,2026-01-01,2026-01-31,2025-01-01,2025-12-31,0.6057,0.562,UN_COMTRADE_snapshot_v43,0.89,31
Ukraine,unhcr,displacement,Displacement,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.7162,0.6643,UNHCR_snapshot_v43,0.91,0
Ukraine,gdelt_event,event,Event,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.6794,0.7332,GDELT_event_monthly_2026-01,1.0,0
Ukraine,governance_input,governance,Governance,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.7212,0.7996,GOVERNANCE_snapshot_v43,0.9,0
Ukraine,fao_ffpi,market_food,Market/Food,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.6363,148.0,FAO_FFPI_snapshot_v43,0.95,0
Ukraine,fao_fpma,market_food,Market/Food,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.7273,92.2,FAO_FPMA_snapshot_v43,0.91,0
Ukraine,narrative_input,narrative,Narrative,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.6939,0.8008,NARRATIVE_snapshot_v43,0.881,0
Ukraine,gdacs,shock,Shock,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-01-31,0.6322,0.8833,GDACS_snapshot_v43,0.9,0
Ukraine,un_comtrade,structural,Structural,2026-01,2026-01-01,2026-01-31,2025-01-01,2025-12-31,0.96,0.686,UN_COMTRADE_snapshot_v43,0.89,31
China,unhcr,displacement,Displacement,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.4845,0.5038,UNHCR_snapshot_v43,0.91,0
China,gdelt_event,event,Event,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.5342,0.6652,GDELT_event_monthly_2026-02,1.0,0
China,governance_input,governance,Governance,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.4888,0.5568,GOVERNANCE_snapshot_v43,0.9,0
China,fao_ffpi,market_food,Market/Food,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.7472,129.7,FAO_FFPI_snapshot_v43,0.95,0
China,fao_fpma,market_food,Market/Food,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,1.0,65.9,FAO_FPMA_snapshot_v43,0.91,0
China,narrative_input,narrative,Narrative,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.5547,0.5748,NARRATIVE_snapshot_v43,0.795,0
China,gdacs,shock,Shock,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.9968,0.5082,GDACS_snapshot_v43,0.9,0
China,un_comtrade,structural,Structural,2026-02,2026-02-01,2026-02-28,2025-01-01,2025-12-31,0.5171,0.531,UN_COMTRADE_snapshot_v43,0.89,59
Germany,unhcr,displacement,Displacement,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.2515,0.3423,UNHCR_snapshot_v43,0.91,0
Germany,gdelt_event,event,Event,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.286,0.549,GDELT_event_monthly_2026-02,1.0,0
Germany,governance_input,governance,Governance,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.2616,0.3194,GOVERNANCE_snapshot_v43,0.9,0
Germany,fao_ffpi,market_food,Market/Food,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.4401,109.9,FAO_FFPI_snapshot_v43,0.95,0
Germany,fao_fpma,market_food,Market/Food,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.4545,37.5,FAO_FPMA_snapshot_v43,0.91,0
Germany,narrative_input,narrative,Narrative,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.246,0.0735,NARRATIVE_snapshot_v43,0.703,0
Germany,gdacs,shock,Shock,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.5358,0.1502,GDACS_snapshot_v43,0.9,0
Germany,un_comtrade,structural,Structural,2026-02,2026-02-01,2026-02-28,2025-01-01,2025-12-31,0.1286,0.395,UN_COMTRADE_snapshot_v43,0.89,59
Iran,unhcr,displacement,Displacement,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.7322,0.6754,UNHCR_snapshot_v43,0.91,0
Iran,gdelt_event,event,Event,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.7585,0.7702,GDELT_event_monthly_2026-02,1.0,0
Iran,governance_input,governance,Governance,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.7581,0.8382,GOVERNANCE_snapshot_v43,0.9,0
Iran,fao_ffpi,market_food,Market/Food,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.6688,150.7,FAO_FFPI_snapshot_v43,0.95,0
Iran,fao_fpma,market_food,Market/Food,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,1.0,96.2,FAO_FPMA_snapshot_v43,0.91,0
Iran,narrative_input,narrative,Narrative,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.7166,0.8377,NARRATIVE_snapshot_v43,0.894,0
Iran,gdacs,shock,Shock,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.6699,0.9485,GDACS_snapshot_v43,0.9,0
Iran,un_comtrade,structural,Structural,2026-02,2026-02-01,2026-02-28,2025-01-01,2025-12-31,1.0,0.723,UN_COMTRADE_snapshot_v43,0.89,59
Israel,unhcr,displacement,Displacement,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.5304,0.5356,UNHCR_snapshot_v43,0.91,0
Israel,gdelt_event,event,Event,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.5724,0.6831,GDELT_event_monthly_2026-02,1.0,0
Israel,governance_input,governance,Governance,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.5326,0.6026,GOVERNANCE_snapshot_v43,0.9,0
Israel,fao_ffpi,market_food,Market/Food,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.4697,133.3,FAO_FFPI_snapshot_v43,0.95,0
Israel,fao_fpma,market_food,Market/Food,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.5455,71.1,FAO_FPMA_snapshot_v43,0.91,0
Israel,narrative_input,narrative,Narrative,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.5808,0.6171,NARRATIVE_snapshot_v43,0.812,0
Israel,gdacs,shock,Shock,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.5189,0.5735,GDACS_snapshot_v43,0.9,0
Israel,un_comtrade,structural,Structural,2026-02,2026-02-01,2026-02-28,2025-01-01,2025-12-31,0.7114,0.599,UN_COMTRADE_snapshot_v43,0.89,59
Japan,unhcr,displacement,Displacement,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.2056,0.3105,UNHCR_snapshot_v43,0.91,0
Japan,gdelt_event,event,Event,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.2399,0.5274,GDELT_event_monthly_2026-02,1.0,0
Japan,governance_input,governance,Governance,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.2188,0.2747,GOVERNANCE_snapshot_v43,0.9,0
Japan,fao_ffpi,market_food,Market/Food,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.4391,105.9,FAO_FFPI_snapshot_v43,0.95,0
Japan,fao_fpma,market_food,Market/Food,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.3636,31.8,FAO_FPMA_snapshot_v43,0.91,0
Japan,narrative_input,narrative,Narrative,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.2414,0.0659,NARRATIVE_snapshot_v43,0.684,0
Japan,gdacs,shock,Shock,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.4338,0.0508,GDACS_snapshot_v43,0.9,0
Japan,un_comtrade,structural,Structural,2026-02,2026-02-01,2026-02-28,2025-01-01,2025-12-31,0.04,0.364,UN_COMTRADE_snapshot_v43,0.89,59
Nigeria,unhcr,displacement,Displacement,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.7182,0.6657,UNHCR_snapshot_v43,0.91,0
Nigeria,gdelt_event,event,Event,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.7461,0.7644,GDELT_event_monthly_2026-02,1.0,0
Nigeria,governance_input,governance,Governance,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.7581,0.8382,GOVERNANCE_snapshot_v43,0.9,0
Nigeria,fao_ffpi,market_food,Market/Food,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.7281,150.7,FAO_FFPI_snapshot_v43,0.95,0
Nigeria,fao_fpma,market_food,Market/Food,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,1.0,96.2,FAO_FPMA_snapshot_v43,0.91,0
Nigeria,narrative_input,narrative,Narrative,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.7166,0.8377,NARRATIVE_snapshot_v43,0.894,0
Nigeria,gdacs,shock,Shock,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.7318,0.9485,GDACS_snapshot_v43,0.9,0
Nigeria,un_comtrade,structural,Structural,2026-02,2026-02-01,2026-02-28,2025-01-01,2025-12-31,0.9057,0.667,UN_COMTRADE_snapshot_v43,0.89,59
Poland,unhcr,displacement,Displacement,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.4108,0.4527,UNHCR_snapshot_v43,0.91,0
Poland,gdelt_event,event,Event,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.4622,0.6315,GDELT_event_monthly_2026-02,1.0,0
Poland,governance_input,governance,Governance,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.4162,0.481,GOVERNANCE_snapshot_v43,0.9,0
Poland,fao_ffpi,market_food,Market/Food,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.7624,123.6,FAO_FFPI_snapshot_v43,0.95,0
Poland,fao_fpma,market_food,Market/Food,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,1.0,57.2,FAO_FPMA_snapshot_v43,0.91,0
Poland,narrative_input,narrative,Narrative,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.3571,0.2539,NARRATIVE_snapshot_v43,0.767,0
Poland,gdacs,shock,Shock,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.7683,0.2839,GDACS_snapshot_v43,0.9,0
Poland,un_comtrade,structural,Structural,2026-02,2026-02-01,2026-02-28,2025-01-01,2025-12-31,0.3743,0.481,UN_COMTRADE_snapshot_v43,0.89,59
Russia,unhcr,displacement,Displacement,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.6803,0.6394,UNHCR_snapshot_v43,0.91,0
Russia,gdelt_event,event,Event,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.7266,0.7553,GDELT_event_monthly_2026-02,1.0,0
Russia,governance_input,governance,Governance,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.6979,0.7753,GOVERNANCE_snapshot_v43,0.9,0
Russia,fao_ffpi,market_food,Market/Food,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.7291,146.2,FAO_FFPI_snapshot_v43,0.95,0
Russia,fao_fpma,market_food,Market/Food,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.8182,89.7,FAO_FPMA_snapshot_v43,0.91,0
Russia,narrative_input,narrative,Narrative,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.6797,0.7778,NARRATIVE_snapshot_v43,0.873,0
Russia,gdacs,shock,Shock,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.7313,0.8423,GDACS_snapshot_v43,0.9,0
Russia,un_comtrade,structural,Structural,2026-02,2026-02-01,2026-02-28,2025-01-01,2025-12-31,0.8543,0.649,UN_COMTRADE_snapshot_v43,0.89,59
Taiwan,unhcr,displacement,Displacement,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.5167,0.5261,UNHCR_snapshot_v43,0.91,0
Taiwan,gdelt_event,event,Event,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.5686,0.6813,GDELT_event_monthly_2026-02,1.0,0
Taiwan,governance_input,governance,Governance,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.5186,0.588,GOVERNANCE_snapshot_v43,0.9,0
Taiwan,fao_ffpi,market_food,Market/Food,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.6945,132.1,FAO_FFPI_snapshot_v43,0.95,0
Taiwan,fao_fpma,market_food,Market/Food,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.9091,69.4,FAO_FPMA_snapshot_v43,0.91,0
Taiwan,narrative_input,narrative,Narrative,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.5725,0.6036,NARRATIVE_snapshot_v43,0.807,0
Taiwan,gdacs,shock,Shock,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.6532,0.5531,GDACS_snapshot_v43,0.9,0
Taiwan,un_comtrade,structural,Structural,2026-02,2026-02-01,2026-02-28,2025-01-01,2025-12-31,0.6057,0.562,UN_COMTRADE_snapshot_v43,0.89,59
Ukraine,unhcr,displacement,Displacement,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.7341,0.6767,UNHCR_snapshot_v43,0.91,0
Ukraine,gdelt_event,event,Event,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.7576,0.7698,GDELT_event_monthly_2026-02,1.0,0
Ukraine,governance_input,governance,Governance,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.7581,0.8382,GOVERNANCE_snapshot_v43,0.9,0
Ukraine,fao_ffpi,market_food,Market/Food,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.7309,150.7,FAO_FFPI_snapshot_v43,0.95,0
Ukraine,fao_fpma,market_food,Market/Food,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,1.0,96.2,FAO_FPMA_snapshot_v43,0.91,0
Ukraine,narrative_input,narrative,Narrative,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.7166,0.8377,NARRATIVE_snapshot_v43,0.894,0
Ukraine,gdacs,shock,Shock,2026-02,2026-02-01,2026-02-28,2026-02-01,2026-02-28,0.7352,0.9485,GDACS_snapshot_v43,0.9,0
Ukraine,un_comtrade,structural,Structural,2026-02,2026-02-01,2026-02-28,2025-01-01,2025-12-31,0.96,0.686,UN_COMTRADE_snapshot_v43,0.89,59
China,unhcr,displacement,Displacement,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.4433,0.4752,UNHCR_snapshot_v43,0.91,0
China,gdelt_event,event,Event,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.4607,0.6308,GDELT_event_monthly_2026-03,1.0,0
China,governance_input,governance,Governance,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.4446,0.5106,GOVERNANCE_snapshot_v43,0.9,0
China,fao_ffpi,market_food,Market/Food,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.5147,126.0,FAO_FFPI_snapshot_v43,0.95,0
China,fao_fpma,market_food,Market/Food,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.4545,60.6,FAO_FPMA_snapshot_v43,0.91,0
China,narrative_input,narrative,Narrative,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.3651,0.2669,NARRATIVE_snapshot_v43,0.778,0
China,gdacs,shock,Shock,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.4715,0.3112,GDACS_snapshot_v43,0.9,0
China,un_comtrade,structural,Structural,2026-03,2026-03-01,2026-03-31,2025-01-01,2025-12-31,0.5171,0.531,UN_COMTRADE_snapshot_v43,0.89,90
Germany,unhcr,displacement,Displacement,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.2177,0.3189,UNHCR_snapshot_v43,0.91,0
Germany,gdelt_event,event,Event,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.2382,0.5266,GDELT_event_monthly_2026-03,1.0,0
Germany,governance_input,governance,Governance,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.224,0.2801,GOVERNANCE_snapshot_v43,0.9,0
Germany,fao_ffpi,market_food,Market/Food,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.3064,106.4,FAO_FFPI_snapshot_v43,0.95,0
Germany,fao_fpma,market_food,Market/Food,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.1818,32.4,FAO_FPMA_snapshot_v43,0.91,0
Germany,narrative_input,narrative,Narrative,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.2419,0.0668,NARRATIVE_snapshot_v43,0.686,0
Germany,gdacs,shock,Shock,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.3056,0.0524,GDACS_snapshot_v43,0.9,0
Germany,un_comtrade,structural,Structural,2026-03,2026-03-01,2026-03-31,2025-01-01,2025-12-31,0.1286,0.395,UN_COMTRADE_snapshot_v43,0.89,90
Iran,unhcr,displacement,Displacement,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.6943,0.6491,UNHCR_snapshot_v43,0.91,0
Iran,gdelt_event,event,Event,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.6974,0.7416,GDELT_event_monthly_2026-03,1.0,0
Iran,governance_input,governance,Governance,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.7063,0.7841,GOVERNANCE_snapshot_v43,0.9,0
Iran,fao_ffpi,market_food,Market/Food,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.5056,146.8,FAO_FFPI_snapshot_v43,0.95,0
Iran,fao_fpma,market_food,Market/Food,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.4545,90.6,FAO_FPMA_snapshot_v43,0.91,0
Iran,narrative_input,narrative,Narrative,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.6852,0.7866,NARRATIVE_snapshot_v43,0.876,0
Iran,gdacs,shock,Shock,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.5016,0.8571,GDACS_snapshot_v43,0.9,0
Iran,un_comtrade,structural,Structural,2026-03,2026-03-01,2026-03-31,2025-01-01,2025-12-31,1.0,0.723,UN_COMTRADE_snapshot_v43,0.89,90
Israel,unhcr,displacement,Displacement,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.4769,0.4985,UNHCR_snapshot_v43,0.91,0
Israel,gdelt_event,event,Event,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.5007,0.6495,GDELT_event_monthly_2026-03,1.0,0
Israel,governance_input,governance,Governance,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.4654,0.5324,GOVERNANCE_snapshot_v43,0.9,0
Israel,fao_ffpi,market_food,Market/Food,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.3156,127.7,FAO_FFPI_snapshot_v43,0.95,0
Israel,fao_fpma,market_food,Market/Food,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.0909,63.1,FAO_FPMA_snapshot_v43,0.91,0
Israel,narrative_input,narrative,Narrative,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.5415,0.5533,NARRATIVE_snapshot_v43,0.786,0
Israel,gdacs,shock,Shock,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.2888,0.3319,GDACS_snapshot_v43,0.9,0
Israel,un_comtrade,structural,Structural,2026-03,2026-03-01,2026-03-31,2025-01-01,2025-12-31,0.7114,0.599,UN_COMTRADE_snapshot_v43,0.89,90
Japan,unhcr,displacement,Displacement,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.1779,0.2913,UNHCR_snapshot_v43,0.91,0
Japan,gdelt_event,event,Event,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.1978,0.5077,GDELT_event_monthly_2026-03,1.0,0
Japan,governance_input,governance,Governance,2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-31,0.1899,0.2445,GOVERNANCE_snapshot_v43,0.9,0
