source_id,layer,signal_family,country,period_start,period_end,raw_value,normalized_value,unit,provenance,quality_completeness,native_periodicity,metadata
fao_fpma,Market/Food,fpma_food_warning_pressure,Germany,2026-01-01,2026-01-31,46.5,0.8182,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Germany,2026-02-01,2026-02-28,37.5,0.4545,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Germany,2026-03-01,2026-03-31,32.4,0.1818,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Germany,2026-04-01,2026-04-12,32.4,0.1818,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Iran,2025-05-01,2025-05-31,86.0,0.3636,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Iran,2025-06-01,2025-06-30,96.2,1.0,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Iran,2025-07-01,2025-07-31,96.2,1.0,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Iran,2025-08-01,2025-08-31,96.2,1.0,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Iran,2025-09-01,2025-09-30,84.7,0.1818,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Iran,2025-10-01,2025-10-31,81.4,0.0,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Iran,2025-11-01,2025-11-30,85.4,0.2727,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Iran,2025-12-01,2025-12-31,93.0,0.5455,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Iran,2026-01-01,2026-01-31,96.2,1.0,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Iran,2026-02-01,2026-02-28,96.2,1.0,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Iran,2026-03-01,2026-03-31,90.6,0.4545,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Iran,2026-04-01,2026-04-12,82.3,0.0909,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Israel,2025-05-01,2025-05-31,69.5,0.3636,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Israel,2025-06-01,2025-06-30,82.0,0.7273,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Israel,2025-07-01,2025-07-31,84.5,0.8182,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Israel,2025-08-01,2025-08-31,71.8,0.6364,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Israel,2025-09-01,2025-09-30,63.3,0.2727,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Israel,2025-10-01,2025-10-31,63.2,0.1818,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Israel,2025-11-01,2025-11-30,71.1,0.5455,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Israel,2025-12-01,2025-12-31,85.0,1.0,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Israel,2026-01-01,2026-01-31,85.0,1.0,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Israel,2026-02-01,2026-02-28,71.1,0.5455,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Israel,2026-03-01,2026-03-31,63.1,0.0909,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Israel,2026-04-01,2026-04-12,62.7,0.0,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Japan,2025-05-01,2025-05-31,31.8,0.3636,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Japan,2025-06-01,2025-06-30,35.8,0.9091,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Japan,2025-07-01,2025-07-31,36.3,1.0,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Japan,2025-08-01,2025-08-31,35.0,0.6364,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Japan,2025-09-01,2025-09-30,33.3,0.5455,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Japan,2025-10-01,2025-10-31,30.7,0.1818,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Japan,2025-11-01,2025-11-30,32.2,0.4545,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Japan,2025-12-01,2025-12-31,35.8,0.9091,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Japan,2026-01-01,2026-01-31,35.7,0.7273,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Japan,2026-02-01,2026-02-28,31.8,0.3636,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Japan,2026-03-01,2026-03-31,27.8,0.0909,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Japan,2026-04-01,2026-04-12,27.8,0.0909,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Nigeria,2025-05-01,2025-05-31,77.3,0.2727,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Nigeria,2025-06-01,2025-06-30,85.6,0.5455,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Nigeria,2025-07-01,2025-07-31,96.2,1.0,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Nigeria,2025-08-01,2025-08-31,92.7,0.7273,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Nigeria,2025-09-01,2025-09-30,77.7,0.3636,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Nigeria,2025-10-01,2025-10-31,73.3,0.0,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Nigeria,2025-11-01,2025-11-30,77.3,0.2727,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Nigeria,2025-12-01,2025-12-31,86.2,0.6364,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Nigeria,2026-01-01,2026-01-31,96.2,1.0,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Nigeria,2026-02-01,2026-02-28,96.2,1.0,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Nigeria,2026-03-01,2026-03-31,79.1,0.4545,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Nigeria,2026-04-01,2026-04-12,73.5,0.0909,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Poland,2025-05-01,2025-05-31,49.2,0.1818,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Poland,2025-06-01,2025-06-30,53.3,0.5455,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Poland,2025-07-01,2025-07-31,54.6,0.7273,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Poland,2025-08-01,2025-08-31,55.2,0.8182,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Poland,2025-09-01,2025-09-30,53.2,0.4545,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Poland,2025-10-01,2025-10-31,48.5,0.0909,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Poland,2025-11-01,2025-11-30,49.7,0.2727,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Poland,2025-12-01,2025-12-31,53.5,0.6364,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Poland,2026-01-01,2026-01-31,55.6,0.9091,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Poland,2026-02-01,2026-02-28,57.2,1.0,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Poland,2026-03-01,2026-03-31,53.2,0.4545,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Poland,2026-04-01,2026-04-12,47.7,0.0,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Russia,2025-05-01,2025-05-31,74.3,0.2727,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Russia,2025-06-01,2025-06-30,81.0,0.6364,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Russia,2025-07-01,2025-07-31,90.3,1.0,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Russia,2025-08-01,2025-08-31,89.8,0.9091,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Russia,2025-09-01,2025-09-30,76.2,0.3636,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Russia,2025-10-01,2025-10-31,70.8,0.0,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Russia,2025-11-01,2025-11-30,74.2,0.1818,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Russia,2025-12-01,2025-12-31,79.2,0.4545,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Russia,2026-01-01,2026-01-31,85.8,0.7273,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Russia,2026-02-01,2026-02-28,89.7,0.8182,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Russia,2026-03-01,2026-03-31,79.6,0.5455,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Russia,2026-04-01,2026-04-12,71.9,0.0909,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Taiwan,2025-05-01,2025-05-31,61.2,0.0909,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Taiwan,2025-06-01,2025-06-30,65.4,0.4545,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Taiwan,2025-07-01,2025-07-31,67.9,0.7273,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Taiwan,2025-08-01,2025-08-31,70.5,1.0,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Taiwan,2025-09-01,2025-09-30,67.0,0.6364,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Taiwan,2025-10-01,2025-10-31,60.3,0.0,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Taiwan,2025-11-01,2025-11-30,61.5,0.1818,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Taiwan,2025-12-01,2025-12-31,65.3,0.3636,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Taiwan,2026-01-01,2026-01-31,67.0,0.6364,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Taiwan,2026-02-01,2026-02-28,69.4,0.9091,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Taiwan,2026-03-01,2026-03-31,68.9,0.8182,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Taiwan,2026-04-01,2026-04-12,62.2,0.2727,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Ukraine,2025-05-01,2025-05-31,79.7,0.2727,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Ukraine,2025-06-01,2025-06-30,85.9,0.5455,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Ukraine,2025-07-01,2025-07-31,95.9,0.8182,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Ukraine,2025-08-01,2025-08-31,96.2,1.0,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Ukraine,2025-09-01,2025-09-30,85.7,0.4545,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Ukraine,2025-10-01,2025-10-31,77.1,0.0,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Ukraine,2025-11-01,2025-11-30,79.7,0.2727,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Ukraine,2025-12-01,2025-12-31,84.8,0.3636,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Ukraine,2026-01-01,2026-01-31,92.2,0.7273,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Ukraine,2026-02-01,2026-02-28,96.2,1.0,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Ukraine,2026-03-01,2026-03-31,88.4,0.6364,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
fao_fpma,Market/Food,fpma_food_warning_pressure,Ukraine,2026-04-01,2026-04-12,78.2,0.0909,warning_index,FAO_FPMA_snapshot_v43,0.91,monthly,{'dataset': 'FAO_FPMA'}
un_comtrade,Structural,trade_dependency_exposure,China,2024-01-01,2024-12-31,0.511,0.46,dependency_share,UN_COMTRADE_snapshot_v43,0.89,annual,{'dataset': 'UN_COMTRADE'}
un_comtrade,Structural,trade_dependency_exposure,China,2025-01-01,2025-12-31,0.531,0.5171,dependency_share,UN_COMTRADE_snapshot_v43,0.89,annual,{'dataset': 'UN_COMTRADE'}
un_comtrade,Structural,trade_dependency_exposure,Germany,2024-01-01,2024-12-31,0.375,0.0714,dependency_share,UN_COMTRADE_snapshot_v43,0.89,annual,{'dataset': 'UN_COMTRADE'}
un_comtrade,Structural,trade_dependency_exposure,Germany,2025-01-01,2025-12-31,0.395,0.1286,dependency_share,UN_COMTRADE_snapshot_v43,0.89,annual,{'dataset': 'UN_COMTRADE'}
un_comtrade,Structural,trade_dependency_exposure,Iran,2024-01-01,2024-12-31,0.703,1.0,dependency_share,UN_COMTRADE_snapshot_v43,0.89,annual,{'dataset': 'UN_COMTRADE'}
un_comtrade,Structural,trade_dependency_exposure,Iran,2025-01-01,2025-12-31,0.723,1.0,dependency_share,UN_COMTRADE_snapshot_v43,0.89,annual,{'dataset': 'UN_COMTRADE'}
un_comtrade,Structural,trade_dependency_exposure,Israel,2024-01-01,2024-12-31,0.579,0.6543,dependency_share,UN_COMTRADE_snapshot_v43,0.89,annual,{'dataset': 'UN_COMTRADE'}
un_comtrade,Structural,trade_dependency_exposure,Israel,2025-01-01,2025-12-31,0.599,0.7114,dependency_share,UN_COMTRADE_snapshot_v43,0.89,annual,{'dataset': 'UN_COMTRADE'}
un_comtrade,Structural,trade_dependency_exposure,Japan,2024-01-01,2024-12-31,0.344,0.0,dependency_share,UN_COMTRADE_snapshot_v43,0.89,annual,{'dataset': 'UN_COMTRADE'}
un_comtrade,Structural,trade_dependency_exposure,Japan,2025-01-01,2025-12-31,0.364,0.04,dependency_share,UN_COMTRADE_snapshot_v43,0.89,annual,{'dataset': 'UN_COMTRADE'}
un_comtrade,Structural,trade_dependency_exposure,Nigeria,2024-01-01,2024-12-31,0.647,0.8486,dependency_share,UN_COMTRADE_snapshot_v43,0.89,annual,{'dataset': 'UN_COMTRADE'}
un_comtrade,Structural,trade_dependency_exposure,Nigeria,2025-01-01,2025-12-31,0.667,0.9057,dependency_share,UN_COMTRADE_snapshot_v43,0.89,annual,{'dataset': 'UN_COMTRADE'}
un_comtrade,Structural,trade_dependency_exposure,Poland,2024-01-01,2024-12-31,0.461,0.3171,dependency_share,UN_COMTRADE_snapshot_v43,0.89,annual,{'dataset': 'UN_COMTRADE'}
un_comtrade,Structural,trade_dependency_exposure,Poland,2025-01-01,2025-12-31,0.481,0.3743,dependency_share,UN_COMTRADE_snapshot_v43,0.89,annual,{'dataset': 'UN_COMTRADE'}
un_comtrade,Structural,trade_dependency_exposure,Russia,2024-01-01,2024-12-31,0.629,0.7971,dependency_share,UN_COMTRADE_snapshot_v43,0.89,annual,{'dataset': 'UN_COMTRADE'}
un_comtrade,Structural,trade_dependency_exposure,Russia,2025-01-01,2025-12-31,0.649,0.8543,dependency_share,UN_COMTRADE_snapshot_v43,0.89,annual,{'dataset': 'UN_COMTRADE'}
un_comtrade,Structural,trade_dependency_exposure,Taiwan,2024-01-01,2024-12-31,0.542,0.5486,dependency_share,UN_COMTRADE_snapshot_v43,0.89,annual,{'dataset': 'UN_COMTRADE'}
un_comtrade,Structural,trade_dependency_exposure,Taiwan,2025-01-01,2025-12-31,0.562,0.6057,dependency_share,UN_COMTRADE_snapshot_v43,0.89,annual,{'dataset': 'UN_COMTRADE'}
un_comtrade,Structural,trade_dependency_exposure,Ukraine,2024-01-01,2024-12-31,0.666,0.9029,dependency_share,UN_COMTRADE_snapshot_v43,0.89,annual,{'dataset': 'UN_COMTRADE'}
un_comtrade,Structural,trade_dependency_exposure,Ukraine,2025-01-01,2025-12-31,0.686,0.96,dependency_share,UN_COMTRADE_snapshot_v43,0.89,annual,{'dataset': 'UN_COMTRADE'}
gdacs,Shock,disaster_shock_pressure,China,2025-05-01,2025-05-31,0.2793,0.3865,shock_index,GDACS_snapshot_v43,0.9,monthly,"{'severity': 0.575, 'alert_level': 'orange', 'relevance': 0.694, 'mapping': 'severity*alert_weight*relevance'}"
gdacs,Shock,disaster_shock_pressure,China,2025-06-01,2025-06-30,0.3136,0.4779,shock_index,GDACS_snapshot_v43,0.9,monthly,"{'severity': 0.617, 'alert_level': 'orange', 'relevance': 0.726, 'mapping': 'severity*alert_weight*relevance'}"
gdacs,Shock,disaster_shock_pressure,China,2025-07-01,2025-07-31,0.3373,0.5411,shock_index,GDACS_snapshot_v43,0.9,monthly,"{'severity': 0.645, 'alert_level': 'orange', 'relevance': 0.747, 'mapping': 'severity*alert_weight*relevance'}"
gdacs,Shock,disaster_shock_pressure,China,2025-08-01,2025-08-31,0.3497,0.5742,shock_index,GDACS_snapshot_v43,0.9,monthly,"{'severity': 0.659, 'alert_level': 'orange', 'relevance': 0.758, 'mapping': 'severity*alert_weight*relevance'}"
gdacs,Shock,disaster_shock_pressure,China,2025-09-01,2025-09-30,0.3036,0.4513,shock_index,GDACS_snapshot_v43,0.9,monthly,"{'severity': 0.605, 'alert_level': 'orange', 'relevance': 0.717, 'mapping': 'severity*alert_weight*relevance'}"
gdacs,Shock,disaster_shock_pressure,China,2025-10-01,2025-10-31,0.2625,0.3417,shock_index,GDACS_snapshot_v43,0.9,monthly,"{'severity': 0.553, 'alert_level': 'orange', 'relevance': 0.678, 'mapping': 'severity*alert_weight*relevance'}"
gdacs,Shock,disaster_shock_pressure,China,2025-11-01,2025-11-30,0.2802,0.3889,shock_index,GDACS_snapshot_v43,0.9,monthly,"{'severity': 0.576, 'alert_level': 'orange', 'relevance': 0.695, 'mapping': 'severity*alert_weight*relevance'}"
gdacs,Shock,disaster_shock_pressure,China,2025-12-01,2025-12-31,0.3136,0.4779,shock_index,GDACS_snapshot_v43,0.9,monthly,"{'severity': 0.617, 'alert_level': 'orange', 'relevance': 0.726, 'mapping': 'severity*alert_weight*relevance'}"
gdacs,Shock,disaster_shock_pressure,China,2026-01-01,2026-01-31,0.3382,0.5435,shock_index,GDACS_snapshot_v43,0.9,monthly,"{'severity': 0.646, 'alert_level': 'orange', 'relevance': 0.748, 'mapping': 'severity*alert_weight*relevance'}"
gdacs,Shock,disaster_shock_pressure,China,2026-02-01,2026-02-28,0.5082,0.9968,shock_index,GDACS_snapshot_v43,0.9,monthly,"{'severity': 0.666, 'alert_level': 'red', 'relevance': 0.763, 'mapping': 'severity*alert_weight*relevance'}"
gdacs,Shock,disaster_shock_pressure,China,2026-03-01,2026-03-31,0.3112,0.4715,shock_index,GDACS_snapshot_v43,0.9,monthly,"{'severity': 0.614, 'alert_level': 'orange', 'relevance': 0.724, 'mapping': 'severity*alert_weight*relevance'}"
gdacs,Shock,disaster_shock_pressure,China,2026-04-01,2026-04-12,0.2651,0.3486,shock_index,GDACS_snapshot_v43,0.9,monthly,"{'severity': 0.557, 'alert_level': 'orange', 'relevance': 0.68, 'mapping': 'severity*alert_weight*relevance'}"
gdacs,Shock,disaster_shock_pressure,Germany,2025-05-01,2025-05-31,0.1831,0.6132,shock_index,GDACS_snapshot_v43,0.9,monthly,"{'severity': 0.441, 'alert_level': 'orange', 'relevance': 0.593, 'mapping': 'severity*alert_weight*relevance'}"
