date,country,event_type,raw_value,fatalities
2025-08-03,Germany,domestic_attack,30.9,6
2025-08-03,Germany,war_activity,24.1,3
2025-08-03,Germany,external_attack,26.2,5
2025-08-03,Germany,regional_spillover,29.1,6
2025-08-04,Germany,internal_violence,41.4,6
2025-08-04,Germany,repression,37.6,6
2025-08-04,Germany,domestic_attack,34.0,5
2025-08-04,Germany,war_activity,24.0,4
2025-08-04,Germany,external_attack,27.2,4
2025-08-04,Germany,regional_spillover,32.0,5
2025-08-05,Germany,internal_violence,43.5,8
2025-08-05,Germany,repression,37.6,7
2025-08-05,Germany,domestic_attack,34.0,4
2025-08-05,Germany,war_activity,27.7,3
2025-08-05,Germany,external_attack,27.3,5
2025-08-05,Germany,regional_spillover,31.1,6
2025-08-06,Germany,internal_violence,42.7,8
2025-08-06,Germany,repression,40.1,7
2025-08-06,Germany,domestic_attack,33.4,5
2025-08-06,Germany,war_activity,28.2,5
2025-08-06,Germany,external_attack,28.4,6
2025-08-06,Germany,regional_spillover,30.8,7
2025-08-07,Germany,internal_violence,44.8,8
2025-08-07,Germany,repression,37.0,5
2025-08-07,Germany,domestic_attack,33.7,5
2025-08-07,Germany,war_activity,27.8,5
2025-08-07,Germany,external_attack,24.2,5
2025-08-07,Germany,regional_spillover,34.5,6
2025-08-08,Germany,internal_violence,45.4,8
2025-08-08,Germany,repression,35.7,5
2025-08-08,Germany,domestic_attack,33.6,4
2025-08-08,Germany,war_activity,25.3,5
2025-08-08,Germany,external_attack,27.7,6
2025-08-08,Germany,regional_spillover,31.4,4
2025-08-09,Germany,internal_violence,41.9,6
2025-08-09,Germany,repression,35.3,4
2025-08-09,Germany,domestic_attack,35.0,7
2025-08-09,Germany,war_activity,27.4,5
2025-08-09,Germany,external_attack,25.7,5
2025-08-09,Germany,regional_spillover,30.8,4
2025-08-10,Germany,internal_violence,41.5,6
2025-08-10,Germany,repression,32.6,6
2025-08-10,Germany,domestic_attack,34.0,5
2025-08-10,Germany,war_activity,27.1,6
2025-08-10,Germany,external_attack,25.1,4
2025-08-10,Germany,regional_spillover,32.4,7
2025-08-11,Germany,internal_violence,37.9,5
2025-08-11,Germany,repression,35.6,6
2025-08-11,Germany,domestic_attack,33.1,7
2025-08-11,Germany,war_activity,26.1,6
2025-08-11,Germany,external_attack,22.9,3
2025-08-11,Germany,regional_spillover,32.9,5
2025-08-12,Germany,internal_violence,41.0,7
2025-08-12,Germany,repression,36.7,7
2025-08-12,Germany,domestic_attack,34.3,5
2025-08-12,Germany,war_activity,28.2,4
2025-08-12,Germany,external_attack,24.4,4
2025-08-12,Germany,regional_spillover,30.8,4
2025-08-13,Germany,internal_violence,42.9,6
2025-08-13,Germany,repression,36.6,5
2025-08-13,Germany,domestic_attack,33.6,6
2025-08-13,Germany,war_activity,28.7,5
2025-08-13,Germany,external_attack,27.2,3
2025-08-13,Germany,regional_spillover,30.2,4
2025-08-14,Germany,internal_violence,42.1,8
2025-08-14,Germany,repression,35.7,7
2025-08-14,Germany,domestic_attack,33.7,6
2025-08-14,Germany,war_activity,25.3,4
2025-08-14,Germany,external_attack,27.4,5
2025-08-14,Germany,regional_spillover,34.0,6
2025-08-15,Germany,internal_violence,39.0,7
2025-08-15,Germany,repression,35.9,5
2025-08-15,Germany,domestic_attack,32.8,7
2025-08-15,Germany,war_activity,29.0,5
2025-08-15,Germany,external_attack,27.0,5
2025-08-15,Germany,regional_spillover,31.3,4
2025-08-16,Germany,internal_violence,37.8,7
2025-08-16,Germany,repression,33.5,6
2025-08-16,Germany,domestic_attack,34.6,5
2025-08-16,Germany,war_activity,27.8,3
2025-08-16,Germany,external_attack,23.9,3
2025-08-16,Germany,regional_spillover,31.3,4
2025-08-17,Germany,internal_violence,38.0,7
2025-08-17,Germany,repression,31.9,4
2025-08-17,Germany,domestic_attack,31.6,6
2025-08-17,Germany,war_activity,23.6,2
2025-08-17,Germany,external_attack,23.5,5
2025-08-17,Germany,regional_spillover,28.4,4
2025-08-18,Germany,internal_violence,40.3,7
2025-08-18,Germany,repression,36.0,6
2025-08-18,Germany,domestic_attack,29.9,5
2025-08-18,Germany,war_activity,25.0,5
2025-08-18,Germany,external_attack,24.9,4
2025-08-18,Germany,regional_spillover,31.1,4
2025-08-19,Germany,internal_violence,41.2,7
2025-08-19,Germany,repression,33.9,5
2025-08-19,Germany,domestic_attack,30.3,7
2025-08-19,Germany,war_activity,28.4,4
2025-08-19,Germany,external_attack,24.2,5
2025-08-19,Germany,regional_spillover,30.7,6
2025-08-20,Germany,internal_violence,40.9,6
2025-08-20,Germany,repression,34.0,7
2025-08-20,Germany,domestic_attack,34.5,6
2025-08-20,Germany,war_activity,25.2,4
2025-08-20,Germany,external_attack,23.5,3
2025-08-20,Germany,regional_spillover,33.1,4
2025-08-21,Germany,internal_violence,38.5,5
2025-08-21,Germany,repression,36.8,5
2025-08-21,Germany,domestic_attack,32.8,6
2025-08-21,Germany,war_activity,28.6,6
2025-08-21,Germany,external_attack,27.4,4
2025-08-21,Germany,regional_spillover,29.9,5
2025-08-22,Germany,internal_violence,37.1,5
2025-08-22,Germany,repression,36.7,7
2025-08-22,Germany,domestic_attack,31.3,5
2025-08-22,Germany,war_activity,27.2,5
2025-08-22,Germany,external_attack,22.6,4
2025-08-22,Germany,regional_spillover,32.2,5
2025-08-23,Germany,internal_violence,37.3,6
2025-08-23,Germany,repression,35.2,6
2025-08-23,Germany,domestic_attack,27.5,5
2025-08-23,Germany,war_activity,22.5,4
2025-08-23,Germany,external_attack,22.0,4
2025-08-23,Germany,regional_spillover,31.3,6
2025-08-24,Germany,internal_violence,37.1,6
2025-08-24,Germany,repression,34.6,6
2025-08-24,Germany,domestic_attack,28.3,5
2025-08-24,Germany,war_activity,26.2,6
2025-08-24,Germany,external_attack,25.2,4
2025-08-24,Germany,regional_spillover,29.8,5
2025-08-25,Germany,internal_violence,37.3,8
2025-08-25,Germany,repression,34.1,5
2025-08-25,Germany,domestic_attack,29.3,5
2025-08-25,Germany,war_activity,26.9,3
2025-08-25,Germany,external_attack,21.7,5
2025-08-25,Germany,regional_spillover,30.7,4
2025-08-26,Germany,internal_violence,38.9,8
2025-08-26,Germany,repression,31.2,4
2025-08-26,Germany,domestic_attack,31.2,5
2025-08-26,Germany,war_activity,24.6,4
2025-08-26,Germany,external_attack,23.2,3
2025-08-26,Germany,regional_spillover,30.1,6
2025-08-27,Germany,internal_violence,36.0,6
2025-08-27,Germany,repression,31.9,6
2025-08-27,Germany,domestic_attack,32.7,7
2025-08-27,Germany,war_activity,25.9,3
2025-08-27,Germany,external_attack,22.3,4
2025-08-27,Germany,regional_spillover,29.2,5
2025-08-28,Germany,internal_violence,40.4,7
2025-08-28,Germany,repression,32.4,5
2025-08-28,Germany,domestic_attack,28.9,4
2025-08-28,Germany,war_activity,26.4,5
2025-08-28,Germany,external_attack,26.9,5
2025-08-28,Germany,regional_spillover,29.1,4
2025-08-29,Germany,internal_violence,35.8,5
2025-08-29,Germany,repression,33.7,4
2025-08-29,Germany,domestic_attack,29.9,4
2025-08-29,Germany,war_activity,23.9,3
2025-08-29,Germany,external_attack,24.7,5
2025-08-29,Germany,regional_spillover,27.6,6
2025-08-30,Germany,internal_violence,36.2,7
2025-08-30,Germany,repression,30.2,5
2025-08-30,Germany,domestic_attack,27.3,5
2025-08-30,Germany,war_activity,22.1,4
2025-08-30,Germany,external_attack,26.0,4
2025-08-30,Germany,regional_spillover,25.6,4
2025-08-31,Germany,internal_violence,31.2,6
2025-08-31,Germany,repression,30.0,6
2025-08-31,Germany,domestic_attack,25.6,4
2025-08-31,Germany,war_activity,24.1,5
2025-08-31,Germany,external_attack,23.3,3
2025-08-31,Germany,regional_spillover,24.9,3
2025-09-01,Germany,internal_violence,31.2,5
2025-09-01,Germany,repression,28.4,4
2025-09-01,Germany,domestic_attack,27.5,4
2025-09-01,Germany,war_activity,23.9,4
2025-09-01,Germany,external_attack,24.3,4
2025-09-01,Germany,regional_spillover,29.3,6
2025-09-02,Germany,internal_violence,37.0,6
2025-09-02,Germany,repression,29.5,4
2025-09-02,Germany,domestic_attack,29.8,5
2025-09-02,Germany,war_activity,21.5,5
2025-09-02,Germany,external_attack,23.7,5
2025-09-02,Germany,regional_spillover,27.3,4
2025-09-03,Germany,internal_violence,37.0,7
2025-09-03,Germany,repression,30.7,6
2025-09-03,Germany,domestic_attack,27.4,5
2025-09-03,Germany,war_activity,24.4,3
2025-09-03,Germany,external_attack,25.7,6
2025-09-03,Germany,regional_spillover,29.5,4
2025-09-04,Germany,internal_violence,38.2,8
2025-09-04,Germany,repression,32.1,6
2025-09-04,Germany,domestic_attack,26.3,3
2025-09-04,Germany,war_activity,21.9,5
2025-09-04,Germany,external_attack,22.9,5
2025-09-04,Germany,regional_spillover,30.4,6
2025-09-05,Germany,internal_violence,34.0,6
2025-09-05,Germany,repression,30.5,5
2025-09-05,Germany,domestic_attack,27.8,6
2025-09-05,Germany,war_activity,23.6,3
2025-09-05,Germany,external_attack,21.1,4
2025-09-05,Germany,regional_spillover,29.1,5
2025-09-06,Germany,internal_violence,30.9,4
2025-09-06,Germany,repression,27.7,5
2025-09-06,Germany,domestic_attack,25.7,5
2025-09-06,Germany,war_activity,23.9,4
2025-09-06,Germany,external_attack,22.4,3
2025-09-06,Germany,regional_spillover,26.2,5
2025-09-07,Germany,internal_violence,29.3,5
2025-09-07,Germany,repression,28.5,6
2025-09-07,Germany,domestic_attack,25.9,6
2025-09-07,Germany,war_activity,23.2,5
2025-09-07,Germany,external_attack,24.3,4
2025-09-07,Germany,regional_spillover,26.0,6
2025-09-08,Germany,internal_violence,29.4,6
2025-09-08,Germany,repression,28.4,5
2025-09-08,Germany,domestic_attack,26.0,5
2025-09-08,Germany,war_activity,20.7,3
2025-09-08,Germany,external_attack,24.7,4
2025-09-08,Germany,regional_spillover,26.9,4
2025-09-09,Germany,internal_violence,29.7,4
2025-09-09,Germany,repression,26.3,5
2025-09-09,Germany,domestic_attack,24.4,6
2025-09-09,Germany,war_activity,20.9,3
2025-09-09,Germany,external_attack,22.0,3
2025-09-09,Germany,regional_spillover,26.9,4
2025-09-10,Germany,internal_violence,30.3,4
2025-09-10,Germany,repression,26.6,6
2025-09-10,Germany,domestic_attack,26.4,3
2025-09-10,Germany,war_activity,21.6,5
2025-09-10,Germany,external_attack,23.2,3
2025-09-10,Germany,regional_spillover,25.8,4
2025-09-11,Germany,internal_violence,35.8,5
2025-09-11,Germany,repression,29.4,6
2025-09-11,Germany,domestic_attack,26.3,3
2025-09-11,Germany,war_activity,21.6,5
2025-09-11,Germany,external_attack,22.3,4
2025-09-11,Germany,regional_spillover,27.5,6
2025-09-12,Germany,internal_violence,34.2,5
2025-09-12,Germany,repression,28.3,6
2025-09-12,Germany,domestic_attack,27.4,3
2025-09-12,Germany,war_activity,22.6,3
2025-09-12,Germany,external_attack,23.8,5
2025-09-12,Germany,regional_spillover,25.2,4
2025-09-13,Germany,internal_violence,28.6,4
2025-09-13,Germany,repression,24.4,4
2025-09-13,Germany,domestic_attack,25.8,3
2025-09-13,Germany,war_activity,22.2,3
2025-09-13,Germany,external_attack,19.9,4
2025-09-13,Germany,regional_spillover,25.2,4
2025-09-14,Germany,internal_violence,26.1,4
2025-09-14,Germany,repression,22.7,5
2025-09-14,Germany,domestic_attack,21.8,2
2025-09-14,Germany,war_activity,21.4,4
2025-09-14,Germany,external_attack,23.9,4
2025-09-14,Germany,regional_spillover,24.1,4
2025-09-15,Germany,internal_violence,30.4,5
2025-09-15,Germany,repression,26.7,4
2025-09-15,Germany,domestic_attack,20.4,5
2025-09-15,Germany,war_activity,19.2,3
2025-09-15,Germany,external_attack,19.4,2
2025-09-15,Germany,regional_spillover,24.7,4
2025-09-16,Germany,internal_violence,27.4,4
2025-09-16,Germany,repression,27.2,3
2025-09-16,Germany,domestic_attack,23.2,3
2025-09-16,Germany,war_activity,21.6,5
2025-09-16,Germany,external_attack,20.7,5
2025-09-16,Germany,regional_spillover,22.8,4
2025-09-17,Germany,internal_violence,30.5,6
2025-09-17,Germany,repression,27.8,4
2025-09-17,Germany,domestic_attack,24.1,6
2025-09-17,Germany,war_activity,21.8,2
2025-09-17,Germany,external_attack,22.1,3
2025-09-17,Germany,regional_spillover,23.0,3
2025-09-18,Germany,internal_violence,31.5,6
2025-09-18,Germany,repression,29.2,5
2025-09-18,Germany,domestic_attack,22.4,4
2025-09-18,Germany,war_activity,20.5,3
2025-09-18,Germany,external_attack,21.3,2
2025-09-18,Germany,regional_spillover,28.4,5
2025-09-19,Germany,internal_violence,29.5,5
2025-09-19,Germany,repression,27.7,6
2025-09-19,Germany,domestic_attack,22.8,4
2025-09-19,Germany,war_activity,23.1,5
2025-09-19,Germany,external_attack,23.8,5
2025-09-19,Germany,regional_spillover,25.5,4
2025-09-20,Germany,internal_violence,26.5,3
2025-09-20,Germany,repression,24.3,4
2025-09-20,Germany,domestic_attack,22.7,3
2025-09-20,Germany,war_activity,20.1,2
2025-09-20,Germany,external_attack,22.5,3
2025-09-20,Germany,regional_spillover,24.4,5
2025-09-21,Germany,internal_violence,29.4,5
2025-09-21,Germany,repression,24.5,5
2025-09-21,Germany,domestic_attack,22.6,4
2025-09-21,Germany,war_activity,21.7,3
2025-09-21,Germany,external_attack,18.9,3
2025-09-21,Germany,regional_spillover,23.3,2
2025-09-22,Germany,internal_violence,28.6,3
2025-09-22,Germany,repression,23.5,5
2025-09-22,Germany,domestic_attack,22.1,4
2025-09-22,Germany,war_activity,19.9,3
2025-09-22,Germany,external_attack,22.7,4
2025-09-22,Germany,regional_spillover,22.3,3
2025-09-23,Germany,internal_violence,26.2,3
2025-09-23,Germany,repression,25.3,3
2025-09-23,Germany,domestic_attack,24.9,5
2025-09-23,Germany,war_activity,22.7,3
2025-09-23,Germany,external_attack,23.9,5
2025-09-23,Germany,regional_spillover,21.8,2
2025-09-24,Germany,internal_violence,28.6,5
2025-09-24,Germany,repression,25.1,4
2025-09-24,Germany,domestic_attack,23.7,3
2025-09-24,Germany,war_activity,20.7,4
2025-09-24,Germany,external_attack,24.4,5
2025-09-24,Germany,regional_spillover,24.7,5
2025-09-25,Germany,internal_violence,30.7,7
2025-09-25,Germany,repression,28.5,4
2025-09-25,Germany,domestic_attack,21.3,5
2025-09-25,Germany,war_activity,21.0,5
2025-09-25,Germany,external_attack,24.1,3
2025-09-25,Germany,regional_spillover,23.4,4
2025-09-26,Germany,internal_violence,27.1,5
2025-09-26,Germany,repression,24.0,5
2025-09-26,Germany,domestic_attack,24.1,4
2025-09-26,Germany,war_activity,22.7,4
2025-09-26,Germany,external_attack,21.0,4
2025-09-26,Germany,regional_spillover,22.8,3
2025-09-27,Germany,internal_violence,28.3,3
2025-09-27,Germany,repression,26.3,6
2025-09-27,Germany,domestic_attack,22.7,3
2025-09-27,Germany,war_activity,23.5,4
2025-09-27,Germany,external_attack,18.7,5
2025-09-27,Germany,regional_spillover,24.1,3
2025-09-28,Germany,internal_violence,25.2,5
2025-09-28,Germany,repression,23.6,5
2025-09-28,Germany,domestic_attack,21.7,2
2025-09-28,Germany,war_activity,21.5,5
2025-09-28,Germany,external_attack,20.4,3
2025-09-28,Germany,regional_spillover,23.7,5
2025-09-29,Germany,internal_violence,25.0,6
2025-09-29,Germany,repression,23.6,4
2025-09-29,Germany,domestic_attack,20.9,2
2025-09-29,Germany,war_activity,18.6,3
2025-09-29,Germany,external_attack,22.5,4
2025-09-29,Germany,regional_spillover,23.1,3
2025-09-30,Germany,internal_violence,29.3,6
2025-09-30,Germany,repression,23.4,4
2025-09-30,Germany,domestic_attack,21.1,4
2025-09-30,Germany,war_activity,22.1,4
2025-09-30,Germany,external_attack,21.2,2
2025-09-30,Germany,regional_spillover,24.2,3
2025-10-01,Germany,internal_violence,29.5,6
2025-10-01,Germany,repression,25.1,6
2025-10-01,Germany,domestic_attack,25.9,4
2025-10-01,Germany,war_activity,22.4,4
2025-10-01,Germany,external_attack,22.0,5
2025-10-01,Germany,regional_spillover,22.4,4
2025-10-02,Germany,internal_violence,32.1,4
2025-10-02,Germany,repression,25.0,3
2025-10-02,Germany,domestic_attack,21.2,4
2025-10-02,Germany,war_activity,23.0,3
2025-10-02,Germany,external_attack,21.6,4
2025-10-02,Germany,regional_spillover,23.4,3
2025-10-03,Germany,internal_violence,29.2,5
2025-10-03,Germany,repression,22.4,5
2025-10-03,Germany,domestic_attack,24.5,4
2025-10-03,Germany,war_activity,23.3,3
2025-10-03,Germany,external_attack,22.0,4
2025-10-03,Germany,regional_spillover,26.3,5
2025-10-04,Germany,internal_violence,28.2,4
2025-10-04,Germany,repression,21.6,3
2025-10-04,Germany,domestic_attack,21.2,3
2025-10-04,Germany,war_activity,21.1,4
2025-10-04,Germany,external_attack,22.4,3
2025-10-04,Germany,regional_spillover,22.5,3
2025-10-05,Germany,internal_violence,27.1,5
2025-10-05,Germany,repression,22.1,5
2025-10-05,Germany,domestic_attack,22.3,3
2025-10-05,Germany,war_activity,19.6,2
2025-10-05,Germany,external_attack,20.0,3
2025-10-05,Germany,regional_spillover,23.2,5
2025-10-06,Germany,internal_violence,26.5,3
2025-10-06,Germany,repression,25.8,6
2025-10-06,Germany,domestic_attack,18.6,2
2025-10-06,Germany,war_activity,20.5,2
2025-10-06,Germany,external_attack,22.6,5
2025-10-06,Germany,regional_spillover,22.0,5
2025-10-07,Germany,internal_violence,27.3,5
2025-10-07,Germany,repression,27.5,5
2025-10-07,Germany,domestic_attack,25.1,5
2025-10-07,Germany,war_activity,19.1,2
2025-10-07,Germany,external_attack,23.7,5
2025-10-07,Germany,regional_spillover,26.6,5
2025-10-08,Germany,internal_violence,28.8,6
2025-10-08,Germany,repression,25.4,4
2025-10-08,Germany,domestic_attack,23.4,3
2025-10-08,Germany,war_activity,21.6,4
2025-10-08,Germany,external_attack,20.1,4
2025-10-08,Germany,regional_spillover,26.0,3
2025-10-09,Germany,internal_violence,32.9,6
2025-10-09,Germany,repression,29.0,5
2025-10-09,Germany,domestic_attack,26.2,5
2025-10-09,Germany,war_activity,23.4,3
2025-10-09,Germany,external_attack,21.3,2
2025-10-09,Germany,regional_spillover,26.3,3
2025-10-10,Germany,internal_violence,27.6,5
2025-10-10,Germany,repression,24.1,3
2025-10-10,Germany,domestic_attack,24.8,3
2025-10-10,Germany,war_activity,19.9,3
2025-10-10,Germany,external_attack,19.7,2
2025-10-10,Germany,regional_spillover,24.8,3
2025-10-11,Germany,internal_violence,27.0,5
2025-10-11,Germany,repression,26.9,4
2025-10-11,Germany,domestic_attack,21.5,4
2025-10-11,Germany,war_activity,21.8,3
2025-10-11,Germany,external_attack,20.9,3
2025-10-11,Germany,regional_spillover,26.1,5
2025-10-12,Germany,internal_violence,29.4,4
2025-10-12,Germany,repression,23.9,3
2025-10-12,Germany,domestic_attack,21.1,5
2025-10-12,Germany,war_activity,20.6,5
2025-10-12,Germany,external_attack,20.7,4
2025-10-12,Germany,regional_spillover,25.3,5
2025-10-13,Germany,internal_violence,29.0,6
2025-10-13,Germany,repression,24.7,4
2025-10-13,Germany,domestic_attack,23.8,4
2025-10-13,Germany,war_activity,21.9,2
2025-10-13,Germany,external_attack,20.3,4
2025-10-13,Germany,regional_spillover,23.1,5
2025-10-14,Germany,internal_violence,27.1,3
2025-10-14,Germany,repression,23.8,5
2025-10-14,Germany,domestic_attack,21.9,2
2025-10-14,Germany,war_activity,23.5,3
2025-10-14,Germany,external_attack,19.5,2
2025-10-14,Germany,regional_spillover,22.1,3
2025-10-15,Germany,internal_violence,32.2,7
2025-10-15,Germany,repression,24.6,5
2025-10-15,Germany,domestic_attack,22.9,4
2025-10-15,Germany,war_activity,22.7,5
2025-10-15,Germany,external_attack,20.3,3
2025-10-15,Germany,regional_spillover,25.5,5
2025-10-16,Germany,internal_violence,33.4,4
2025-10-16,Germany,repression,30.3,4
2025-10-16,Germany,domestic_attack,26.6,3
2025-10-16,Germany,war_activity,20.5,3
2025-10-16,Germany,external_attack,23.0,4
2025-10-16,Germany,regional_spillover,25.0,5
2025-10-17,Germany,internal_violence,30.8,6
2025-10-17,Germany,repression,29.5,4
2025-10-17,Germany,domestic_attack,27.3,6
2025-10-17,Germany,war_activity,20.2,3
2025-10-17,Germany,external_attack,23.8,3
2025-10-17,Germany,regional_spillover,23.2,4
2025-10-18,Germany,internal_violence,31.5,6
2025-10-18,Germany,repression,24.7,4
2025-10-18,Germany,domestic_attack,25.5,4
2025-10-18,Germany,war_activity,20.3,5
2025-10-18,Germany,external_attack,20.4,2
2025-10-18,Germany,regional_spillover,22.1,4
2025-10-19,Germany,internal_violence,30.5,6
2025-10-19,Germany,repression,28.0,4
2025-10-19,Germany,domestic_attack,24.1,5
2025-10-19,Germany,war_activity,19.5,4
