country,cluster,score_name,date,rolling_value,window_days,min_valid_days,valid_days,coverage_ratio,is_valid,stage,trend,confidence_score,confidence_level
China,escalation,cluster_score,2026-01-12,53.525,7,5,7,1.0,True,erhöht,stabil,83.73,hoch
China,escalation,cluster_score,2026-01-13,53.7268,7,5,7,1.0,True,erhöht,stabil,83.8,hoch
China,escalation,cluster_score,2026-01-14,53.7607,7,5,7,1.0,True,erhöht,stabil,83.82,hoch
China,escalation,cluster_score,2026-01-15,54.2482,7,5,7,1.0,True,erhöht,stabil,83.99,hoch
China,escalation,cluster_score,2026-01-16,54.6696,7,5,7,1.0,True,erhöht,stabil,84.13,hoch
China,escalation,cluster_score,2026-01-17,55.05,7,5,7,1.0,True,erhöht,stabil,84.27,hoch
China,escalation,cluster_score,2026-01-18,55.0393,7,5,7,1.0,True,erhöht,stabil,84.26,hoch
China,escalation,cluster_score,2026-01-19,55.2196,7,5,7,1.0,True,erhöht,stabil,84.33,hoch
China,escalation,cluster_score,2026-01-20,55.375,7,5,7,1.0,True,erhöht,stabil,84.38,hoch
China,escalation,cluster_score,2026-01-21,55.6536,7,5,7,1.0,True,erhöht,stabil,84.48,hoch
China,escalation,cluster_score,2026-01-22,55.6304,7,5,7,1.0,True,erhöht,stabil,84.47,hoch
China,escalation,cluster_score,2026-01-23,55.8625,7,5,7,1.0,True,erhöht,stabil,84.55,hoch
China,escalation,cluster_score,2026-01-24,56.2232,7,5,7,1.0,True,hoch,stabil,84.68,hoch
China,escalation,cluster_score,2026-01-25,56.7732,7,5,7,1.0,True,hoch,stabil,84.87,hoch
China,escalation,cluster_score,2026-01-26,57.2018,7,5,7,1.0,True,hoch,stabil,85.02,hoch
China,escalation,cluster_score,2026-01-27,57.4929,7,5,7,1.0,True,hoch,stabil,85.12,hoch
China,escalation,cluster_score,2026-01-28,57.7232,7,5,7,1.0,True,hoch,stabil,85.2,hoch
China,escalation,cluster_score,2026-01-29,58.0714,7,5,7,1.0,True,hoch,stabil,85.32,hoch
China,escalation,cluster_score,2026-01-30,58.2518,7,5,7,1.0,True,hoch,stabil,85.39,hoch
China,escalation,cluster_score,2026-01-31,58.6661,7,5,7,1.0,True,hoch,stabil,85.53,hoch
China,escalation,cluster_score,2026-02-01,58.8286,7,5,7,1.0,True,hoch,stabil,85.59,hoch
China,escalation,cluster_score,2026-02-02,59.0375,7,5,7,1.0,True,hoch,stabil,85.66,hoch
China,escalation,cluster_score,2026-02-03,59.4696,7,5,7,1.0,True,hoch,stabil,85.81,hoch
China,escalation,cluster_score,2026-02-04,59.95,7,5,7,1.0,True,hoch,stabil,85.98,hoch
China,escalation,cluster_score,2026-02-05,60.3536,7,5,7,1.0,True,hoch,stabil,86.12,hoch
China,escalation,cluster_score,2026-02-06,60.7714,7,5,7,1.0,True,hoch,stabil,86.27,hoch
China,escalation,cluster_score,2026-02-07,60.8536,7,5,7,1.0,True,hoch,stabil,86.3,hoch
China,escalation,cluster_score,2026-02-08,61.0929,7,5,7,1.0,True,hoch,stabil,86.38,hoch
China,escalation,cluster_score,2026-02-09,61.3161,7,5,7,1.0,True,hoch,stabil,86.46,hoch
China,escalation,cluster_score,2026-02-10,61.4464,7,5,7,1.0,True,hoch,stabil,86.51,hoch
China,escalation,cluster_score,2026-02-11,61.6839,7,5,7,1.0,True,hoch,stabil,86.59,hoch
China,escalation,cluster_score,2026-02-12,61.9589,7,5,7,1.0,True,hoch,stabil,86.69,hoch
China,escalation,cluster_score,2026-02-13,62.2232,7,5,7,1.0,True,hoch,stabil,86.78,hoch
China,escalation,cluster_score,2026-02-14,62.5143,7,5,7,1.0,True,hoch,stabil,86.88,hoch
China,escalation,cluster_score,2026-02-15,62.8607,7,5,7,1.0,True,hoch,stabil,87.0,hoch
China,escalation,cluster_score,2026-02-16,62.7964,7,5,7,1.0,True,hoch,stabil,86.98,hoch
China,escalation,cluster_score,2026-02-17,63.0286,7,5,7,1.0,True,hoch,stabil,87.06,hoch
China,escalation,cluster_score,2026-02-18,62.8393,7,5,7,1.0,True,hoch,stabil,86.99,hoch
China,escalation,cluster_score,2026-02-19,62.7893,7,5,7,1.0,True,hoch,stabil,86.98,hoch
China,escalation,cluster_score,2026-02-20,62.6839,7,5,7,1.0,True,hoch,stabil,86.94,hoch
China,escalation,cluster_score,2026-02-21,62.8071,7,5,7,1.0,True,hoch,stabil,86.98,hoch
China,escalation,cluster_score,2026-02-22,62.8339,7,5,7,1.0,True,hoch,stabil,86.99,hoch
China,escalation,cluster_score,2026-02-23,63.0429,7,5,7,1.0,True,hoch,stabil,87.07,hoch
China,escalation,cluster_score,2026-02-24,62.7089,7,5,7,1.0,True,hoch,stabil,86.95,hoch
China,escalation,cluster_score,2026-02-25,62.8661,7,5,7,1.0,True,hoch,stabil,87.0,hoch
China,escalation,cluster_score,2026-02-26,62.9089,7,5,7,1.0,True,hoch,stabil,87.02,hoch
China,escalation,cluster_score,2026-02-27,62.7821,7,5,7,1.0,True,hoch,stabil,86.97,hoch
China,escalation,cluster_score,2026-02-28,62.5446,7,5,7,1.0,True,hoch,stabil,86.89,hoch
China,escalation,cluster_score,2026-03-01,62.3893,7,5,7,1.0,True,hoch,stabil,86.84,hoch
China,escalation,cluster_score,2026-03-02,62.1446,7,5,7,1.0,True,hoch,stabil,86.75,hoch
China,escalation,cluster_score,2026-03-03,62.15,7,5,7,1.0,True,hoch,stabil,86.75,hoch
China,escalation,cluster_score,2026-03-04,61.9607,7,5,7,1.0,True,hoch,stabil,86.69,hoch
China,escalation,cluster_score,2026-03-05,61.5357,7,5,7,1.0,True,hoch,stabil,86.54,hoch
China,escalation,cluster_score,2026-03-06,61.3214,7,5,7,1.0,True,hoch,stabil,86.46,hoch
China,escalation,cluster_score,2026-03-07,61.0411,7,5,7,1.0,True,hoch,stabil,86.36,hoch
China,escalation,cluster_score,2026-03-08,60.8,7,5,7,1.0,True,hoch,stabil,86.28,hoch
China,escalation,cluster_score,2026-03-09,60.6304,7,5,7,1.0,True,hoch,stabil,86.22,hoch
China,escalation,cluster_score,2026-03-10,60.3804,7,5,7,1.0,True,hoch,stabil,86.13,hoch
China,escalation,cluster_score,2026-03-11,60.1625,7,5,7,1.0,True,hoch,stabil,86.06,hoch
China,escalation,cluster_score,2026-03-12,59.7589,7,5,7,1.0,True,hoch,stabil,85.92,hoch
China,escalation,cluster_score,2026-03-13,59.3732,7,5,7,1.0,True,hoch,stabil,85.78,hoch
China,escalation,cluster_score,2026-03-14,59.0911,7,5,7,1.0,True,hoch,stabil,85.68,hoch
China,escalation,cluster_score,2026-03-15,58.5929,7,5,7,1.0,True,hoch,stabil,85.51,hoch
China,escalation,cluster_score,2026-03-16,58.2643,7,5,7,1.0,True,hoch,stabil,85.39,hoch
China,escalation,cluster_score,2026-03-17,57.9232,7,5,7,1.0,True,hoch,stabil,85.27,hoch
China,escalation,cluster_score,2026-03-18,57.5607,7,5,7,1.0,True,hoch,stabil,85.15,hoch
China,escalation,cluster_score,2026-03-19,57.4161,7,5,7,1.0,True,hoch,stabil,85.1,hoch
China,escalation,cluster_score,2026-03-20,56.9411,7,5,7,1.0,True,hoch,stabil,84.93,hoch
China,escalation,cluster_score,2026-03-21,56.4857,7,5,7,1.0,True,hoch,stabil,84.77,hoch
China,escalation,cluster_score,2026-03-22,56.1839,7,5,7,1.0,True,hoch,stabil,84.66,hoch
China,escalation,cluster_score,2026-03-23,55.9536,7,5,7,1.0,True,erhöht,stabil,84.58,hoch
China,escalation,cluster_score,2026-03-24,55.6821,7,5,7,1.0,True,erhöht,stabil,84.49,hoch
China,escalation,cluster_score,2026-03-25,55.2643,7,5,7,1.0,True,erhöht,stabil,84.34,hoch
China,escalation,cluster_score,2026-03-26,54.9446,7,5,7,1.0,True,erhöht,stabil,84.23,hoch
China,escalation,cluster_score,2026-03-27,55.0429,7,5,7,1.0,True,erhöht,stabil,84.27,hoch
China,escalation,cluster_score,2026-03-28,55.0179,7,5,7,1.0,True,erhöht,stabil,84.26,hoch
China,escalation,cluster_score,2026-03-29,54.8661,7,5,7,1.0,True,erhöht,stabil,84.2,hoch
China,escalation,cluster_score,2026-03-30,54.6839,7,5,7,1.0,True,erhöht,stabil,84.14,hoch
China,escalation,cluster_score,2026-03-31,54.5125,7,5,7,1.0,True,erhöht,stabil,84.08,hoch
China,escalation,cluster_score,2026-04-01,54.3661,7,5,7,1.0,True,erhöht,stabil,84.03,hoch
China,escalation,cluster_score,2026-04-02,54.3768,7,5,7,1.0,True,erhöht,stabil,84.03,hoch
China,escalation,cluster_score,2026-04-03,53.9857,7,5,7,1.0,True,erhöht,stabil,83.89,hoch
China,escalation,cluster_score,2026-04-04,53.7286,7,5,7,1.0,True,erhöht,stabil,83.81,hoch
China,escalation,cluster_score,2026-04-05,53.7607,7,5,7,1.0,True,erhöht,stabil,83.82,hoch
China,escalation,cluster_score,2026-04-06,53.575,7,5,7,1.0,True,erhöht,stabil,83.75,hoch
China,escalation,cluster_score,2026-04-07,53.5393,7,5,7,1.0,True,erhöht,stabil,83.74,hoch
China,escalation,cluster_score,2026-04-08,53.5536,7,5,7,1.0,True,erhöht,stabil,83.74,hoch
China,escalation,cluster_score,2026-04-09,53.4821,7,5,7,1.0,True,erhöht,stabil,83.72,hoch
China,escalation,cluster_score,2026-04-10,53.5179,7,5,7,1.0,True,erhöht,stabil,83.73,hoch
China,escalation,cluster_score,2026-04-11,53.5089,7,5,7,1.0,True,erhöht,stabil,83.73,hoch
China,escalation,cluster_score,2026-04-12,53.3929,7,5,7,1.0,True,erhöht,stabil,83.69,hoch
China,escalation,cluster_score,2026-04-13,53.5292,7,5,6,0.8571,True,erhöht,stabil,74.45,hoch
China,escalation,external_dynamics_subscore,2025-04-23,60.2667,7,5,1,0.1429,False,hoch,kein_vergleich,30.38,niedrig
China,escalation,external_dynamics_subscore,2025-04-24,59.3833,7,5,2,0.2857,False,hoch,kein_vergleich,39.35,mittel
China,escalation,external_dynamics_subscore,2025-04-25,59.3444,7,5,3,0.4286,False,hoch,kein_vergleich,48.63,mittel
China,escalation,external_dynamics_subscore,2025-04-26,59.025,7,5,4,0.5714,False,hoch,kein_vergleich,57.8,mittel
China,escalation,external_dynamics_subscore,2025-04-27,58.58,7,5,5,0.7143,True,hoch,kein_vergleich,66.93,mittel
China,escalation,external_dynamics_subscore,2025-04-28,58.4389,7,5,6,0.8571,True,hoch,stabil,76.17,hoch
China,escalation,external_dynamics_subscore,2025-04-29,58.7905,7,5,7,1.0,True,hoch,stabil,85.58,hoch
China,escalation,external_dynamics_subscore,2025-04-30,58.6952,7,5,7,1.0,True,hoch,stabil,85.54,hoch
China,escalation,external_dynamics_subscore,2025-05-01,58.9571,7,5,7,1.0,True,hoch,stabil,85.63,hoch
China,escalation,external_dynamics_subscore,2025-05-02,59.0238,7,5,7,1.0,True,hoch,stabil,85.66,hoch
China,escalation,external_dynamics_subscore,2025-05-03,58.9143,7,5,7,1.0,True,hoch,stabil,85.62,hoch
China,escalation,external_dynamics_subscore,2025-05-04,59.1857,7,5,7,1.0,True,hoch,stabil,85.71,hoch
China,escalation,external_dynamics_subscore,2025-05-05,59.4048,7,5,7,1.0,True,hoch,stabil,85.79,hoch
China,escalation,external_dynamics_subscore,2025-05-06,59.3524,7,5,7,1.0,True,hoch,stabil,85.77,hoch
China,escalation,external_dynamics_subscore,2025-05-07,59.5429,7,5,7,1.0,True,hoch,stabil,85.84,hoch
China,escalation,external_dynamics_subscore,2025-05-08,59.7143,7,5,7,1.0,True,hoch,stabil,85.9,hoch
China,escalation,external_dynamics_subscore,2025-05-09,59.7857,7,5,7,1.0,True,hoch,stabil,85.92,hoch
China,escalation,external_dynamics_subscore,2025-05-10,59.9381,7,5,7,1.0,True,hoch,stabil,85.98,hoch
China,escalation,external_dynamics_subscore,2025-05-11,59.8667,7,5,7,1.0,True,hoch,stabil,85.95,hoch
China,escalation,external_dynamics_subscore,2025-05-12,59.981,7,5,7,1.0,True,hoch,stabil,85.99,hoch
China,escalation,external_dynamics_subscore,2025-05-13,59.9714,7,5,7,1.0,True,hoch,stabil,85.99,hoch
China,escalation,external_dynamics_subscore,2025-05-14,60.0524,7,5,7,1.0,True,hoch,stabil,86.02,hoch
China,escalation,external_dynamics_subscore,2025-05-15,60.0857,7,5,7,1.0,True,hoch,stabil,86.03,hoch
China,escalation,external_dynamics_subscore,2025-05-16,59.9048,7,5,7,1.0,True,hoch,stabil,85.97,hoch
China,escalation,external_dynamics_subscore,2025-05-17,60.0095,7,5,7,1.0,True,hoch,stabil,86.0,hoch
China,escalation,external_dynamics_subscore,2025-05-18,60.3524,7,5,7,1.0,True,hoch,stabil,86.12,hoch
China,escalation,external_dynamics_subscore,2025-05-19,60.0619,7,5,7,1.0,True,hoch,stabil,86.02,hoch
China,escalation,external_dynamics_subscore,2025-05-20,59.881,7,5,7,1.0,True,hoch,stabil,85.96,hoch
China,escalation,external_dynamics_subscore,2025-05-21,59.5571,7,5,7,1.0,True,hoch,stabil,85.84,hoch
China,escalation,external_dynamics_subscore,2025-05-22,59.4238,7,5,7,1.0,True,hoch,stabil,85.8,hoch
China,escalation,external_dynamics_subscore,2025-05-23,59.5714,7,5,7,1.0,True,hoch,stabil,85.85,hoch
China,escalation,external_dynamics_subscore,2025-05-24,59.8,7,5,7,1.0,True,hoch,stabil,85.93,hoch
China,escalation,external_dynamics_subscore,2025-05-25,59.7619,7,5,7,1.0,True,hoch,stabil,85.92,hoch
China,escalation,external_dynamics_subscore,2025-05-26,60.0333,7,5,7,1.0,True,hoch,stabil,86.01,hoch
China,escalation,external_dynamics_subscore,2025-05-27,60.3,7,5,7,1.0,True,hoch,stabil,86.1,hoch
China,escalation,external_dynamics_subscore,2025-05-28,60.3333,7,5,7,1.0,True,hoch,stabil,86.12,hoch
China,escalation,external_dynamics_subscore,2025-05-29,60.1,7,5,7,1.0,True,hoch,stabil,86.03,hoch
China,escalation,external_dynamics_subscore,2025-05-30,59.9238,7,5,7,1.0,True,hoch,stabil,85.97,hoch
China,escalation,external_dynamics_subscore,2025-05-31,59.7619,7,5,7,1.0,True,hoch,stabil,85.92,hoch
China,escalation,external_dynamics_subscore,2025-06-01,59.5952,7,5,7,1.0,True,hoch,stabil,85.86,hoch
China,escalation,external_dynamics_subscore,2025-06-02,59.1524,7,5,7,1.0,True,hoch,stabil,85.7,hoch
China,escalation,external_dynamics_subscore,2025-06-03,58.8714,7,5,7,1.0,True,hoch,stabil,85.6,hoch
China,escalation,external_dynamics_subscore,2025-06-04,58.7476,7,5,7,1.0,True,hoch,stabil,85.56,hoch
China,escalation,external_dynamics_subscore,2025-06-05,58.6619,7,5,7,1.0,True,hoch,stabil,85.53,hoch
China,escalation,external_dynamics_subscore,2025-06-06,58.8238,7,5,7,1.0,True,hoch,stabil,85.59,hoch
China,escalation,external_dynamics_subscore,2025-06-07,59.0048,7,5,7,1.0,True,hoch,stabil,85.65,hoch
China,escalation,external_dynamics_subscore,2025-06-08,58.719,7,5,7,1.0,True,hoch,stabil,85.55,hoch
China,escalation,external_dynamics_subscore,2025-06-09,58.7476,7,5,7,1.0,True,hoch,stabil,85.56,hoch
China,escalation,external_dynamics_subscore,2025-06-10,58.8143,7,5,7,1.0,True,hoch,stabil,85.59,hoch
China,escalation,external_dynamics_subscore,2025-06-11,58.781,7,5,7,1.0,True,hoch,stabil,85.57,hoch
China,escalation,external_dynamics_subscore,2025-06-12,58.7571,7,5,7,1.0,True,hoch,stabil,85.56,hoch
China,escalation,external_dynamics_subscore,2025-06-13,58.2714,7,5,7,1.0,True,hoch,stabil,85.39,hoch
China,escalation,external_dynamics_subscore,2025-06-14,57.8143,7,5,7,1.0,True,hoch,stabil,85.24,hoch
China,escalation,external_dynamics_subscore,2025-06-15,57.8714,7,5,7,1.0,True,hoch,stabil,85.25,hoch
China,escalation,external_dynamics_subscore,2025-06-16,57.9857,7,5,7,1.0,True,hoch,stabil,85.29,hoch
China,escalation,external_dynamics_subscore,2025-06-17,57.6095,7,5,7,1.0,True,hoch,stabil,85.16,hoch
China,escalation,external_dynamics_subscore,2025-06-18,57.3571,7,5,7,1.0,True,hoch,stabil,85.07,hoch
China,escalation,external_dynamics_subscore,2025-06-19,57.2762,7,5,7,1.0,True,hoch,stabil,85.05,hoch
China,escalation,external_dynamics_subscore,2025-06-20,57.2714,7,5,7,1.0,True,hoch,stabil,85.04,hoch
China,escalation,external_dynamics_subscore,2025-06-21,56.981,7,5,7,1.0,True,hoch,stabil,84.94,hoch
China,escalation,external_dynamics_subscore,2025-06-22,56.6619,7,5,7,1.0,True,hoch,stabil,84.83,hoch
China,escalation,external_dynamics_subscore,2025-06-23,56.5048,7,5,7,1.0,True,hoch,stabil,84.78,hoch
China,escalation,external_dynamics_subscore,2025-06-24,56.6762,7,5,7,1.0,True,hoch,stabil,84.84,hoch
China,escalation,external_dynamics_subscore,2025-06-25,56.6905,7,5,7,1.0,True,hoch,stabil,84.84,hoch
China,escalation,external_dynamics_subscore,2025-06-26,56.5619,7,5,7,1.0,True,hoch,stabil,84.8,hoch
China,escalation,external_dynamics_subscore,2025-06-27,56.5857,7,5,7,1.0,True,hoch,stabil,84.8,hoch
China,escalation,external_dynamics_subscore,2025-06-28,57.0381,7,5,7,1.0,True,hoch,stabil,84.96,hoch
China,escalation,external_dynamics_subscore,2025-06-29,56.9476,7,5,7,1.0,True,hoch,stabil,84.93,hoch
China,escalation,external_dynamics_subscore,2025-06-30,56.7952,7,5,7,1.0,True,hoch,stabil,84.88,hoch
China,escalation,external_dynamics_subscore,2025-07-01,56.781,7,5,7,1.0,True,hoch,stabil,84.87,hoch
China,escalation,external_dynamics_subscore,2025-07-02,57.0048,7,5,7,1.0,True,hoch,stabil,84.95,hoch
China,escalation,external_dynamics_subscore,2025-07-03,57.2143,7,5,7,1.0,True,hoch,stabil,85.03,hoch
China,escalation,external_dynamics_subscore,2025-07-04,57.3429,7,5,7,1.0,True,hoch,stabil,85.07,hoch
China,escalation,external_dynamics_subscore,2025-07-05,57.1381,7,5,7,1.0,True,hoch,stabil,85.0,hoch
China,escalation,external_dynamics_subscore,2025-07-06,57.3143,7,5,7,1.0,True,hoch,stabil,85.06,hoch
China,escalation,external_dynamics_subscore,2025-07-07,57.6095,7,5,7,1.0,True,hoch,stabil,85.16,hoch
China,escalation,external_dynamics_subscore,2025-07-08,57.4143,7,5,7,1.0,True,hoch,stabil,85.1,hoch
China,escalation,external_dynamics_subscore,2025-07-09,57.3571,7,5,7,1.0,True,hoch,stabil,85.07,hoch
China,escalation,external_dynamics_subscore,2025-07-10,57.2714,7,5,7,1.0,True,hoch,stabil,85.04,hoch
China,escalation,external_dynamics_subscore,2025-07-11,57.3667,7,5,7,1.0,True,hoch,stabil,85.08,hoch
China,escalation,external_dynamics_subscore,2025-07-12,57.2095,7,5,7,1.0,True,hoch,stabil,85.02,hoch
China,escalation,external_dynamics_subscore,2025-07-13,57.5952,7,5,7,1.0,True,hoch,stabil,85.16,hoch
China,escalation,external_dynamics_subscore,2025-07-14,57.4905,7,5,7,1.0,True,hoch,stabil,85.12,hoch
China,escalation,external_dynamics_subscore,2025-07-15,57.719,7,5,7,1.0,True,hoch,stabil,85.2,hoch
China,escalation,external_dynamics_subscore,2025-07-16,57.7476,7,5,7,1.0,True,hoch,stabil,85.21,hoch
China,escalation,external_dynamics_subscore,2025-07-17,58.0048,7,5,7,1.0,True,hoch,stabil,85.3,hoch
China,escalation,external_dynamics_subscore,2025-07-18,58.0524,7,5,7,1.0,True,hoch,stabil,85.32,hoch
China,escalation,external_dynamics_subscore,2025-07-19,58.3,7,5,7,1.0,True,hoch,stabil,85.41,hoch
China,escalation,external_dynamics_subscore,2025-07-20,58.1238,7,5,7,1.0,True,hoch,stabil,85.34,hoch
China,escalation,external_dynamics_subscore,2025-07-21,58.2238,7,5,7,1.0,True,hoch,stabil,85.38,hoch
China,escalation,external_dynamics_subscore,2025-07-22,58.0952,7,5,7,1.0,True,hoch,stabil,85.33,hoch
China,escalation,external_dynamics_subscore,2025-07-23,58.2286,7,5,7,1.0,True,hoch,stabil,85.38,hoch
China,escalation,external_dynamics_subscore,2025-07-24,58.219,7,5,7,1.0,True,hoch,stabil,85.38,hoch
China,escalation,external_dynamics_subscore,2025-07-25,58.5571,7,5,7,1.0,True,hoch,stabil,85.49,hoch
China,escalation,external_dynamics_subscore,2025-07-26,58.5524,7,5,7,1.0,True,hoch,stabil,85.49,hoch
China,escalation,external_dynamics_subscore,2025-07-27,58.9286,7,5,7,1.0,True,hoch,stabil,85.63,hoch
China,escalation,external_dynamics_subscore,2025-07-28,59.1238,7,5,7,1.0,True,hoch,stabil,85.69,hoch
China,escalation,external_dynamics_subscore,2025-07-29,59.2905,7,5,7,1.0,True,hoch,stabil,85.75,hoch
China,escalation,external_dynamics_subscore,2025-07-30,59.5286,7,5,7,1.0,True,hoch,stabil,85.84,hoch
China,escalation,external_dynamics_subscore,2025-07-31,59.7333,7,5,7,1.0,True,hoch,stabil,85.91,hoch
China,escalation,external_dynamics_subscore,2025-08-01,59.781,7,5,7,1.0,True,hoch,stabil,85.92,hoch
China,escalation,external_dynamics_subscore,2025-08-02,59.981,7,5,7,1.0,True,hoch,stabil,85.99,hoch
China,escalation,external_dynamics_subscore,2025-08-03,59.6952,7,5,7,1.0,True,hoch,stabil,85.89,hoch
China,escalation,external_dynamics_subscore,2025-08-04,59.6857,7,5,7,1.0,True,hoch,stabil,85.89,hoch
China,escalation,external_dynamics_subscore,2025-08-05,59.8714,7,5,7,1.0,True,hoch,stabil,85.95,hoch
China,escalation,external_dynamics_subscore,2025-08-06,59.9714,7,5,7,1.0,True,hoch,stabil,85.99,hoch
China,escalation,external_dynamics_subscore,2025-08-07,60.1286,7,5,7,1.0,True,hoch,stabil,86.05,hoch
China,escalation,external_dynamics_subscore,2025-08-08,59.9,7,5,7,1.0,True,hoch,stabil,85.97,hoch
China,escalation,external_dynamics_subscore,2025-08-09,59.9429,7,5,7,1.0,True,hoch,stabil,85.98,hoch
China,escalation,external_dynamics_subscore,2025-08-10,60.2143,7,5,7,1.0,True,hoch,stabil,86.08,hoch
China,escalation,external_dynamics_subscore,2025-08-11,60.2095,7,5,7,1.0,True,hoch,stabil,86.07,hoch
China,escalation,external_dynamics_subscore,2025-08-12,60.3571,7,5,7,1.0,True,hoch,stabil,86.12,hoch
China,escalation,external_dynamics_subscore,2025-08-13,60.3762,7,5,7,1.0,True,hoch,stabil,86.13,hoch
China,escalation,external_dynamics_subscore,2025-08-14,60.4429,7,5,7,1.0,True,hoch,stabil,86.16,hoch
China,escalation,external_dynamics_subscore,2025-08-15,60.681,7,5,7,1.0,True,hoch,stabil,86.24,hoch
China,escalation,external_dynamics_subscore,2025-08-16,60.8143,7,5,7,1.0,True,hoch,stabil,86.29,hoch
China,escalation,external_dynamics_subscore,2025-08-17,60.7476,7,5,7,1.0,True,hoch,stabil,86.26,hoch
China,escalation,external_dynamics_subscore,2025-08-18,60.9476,7,5,7,1.0,True,hoch,stabil,86.33,hoch
China,escalation,external_dynamics_subscore,2025-08-19,60.9238,7,5,7,1.0,True,hoch,stabil,86.32,hoch
China,escalation,external_dynamics_subscore,2025-08-20,60.9571,7,5,7,1.0,True,hoch,stabil,86.33,hoch
China,escalation,external_dynamics_subscore,2025-08-21,60.8952,7,5,7,1.0,True,hoch,stabil,86.31,hoch
China,escalation,external_dynamics_subscore,2025-08-22,60.8286,7,5,7,1.0,True,hoch,stabil,86.29,hoch
China,escalation,external_dynamics_subscore,2025-08-23,60.919,7,5,7,1.0,True,hoch,stabil,86.32,hoch
China,escalation,external_dynamics_subscore,2025-08-24,60.9143,7,5,7,1.0,True,hoch,stabil,86.32,hoch
China,escalation,external_dynamics_subscore,2025-08-25,61.1333,7,5,7,1.0,True,hoch,stabil,86.4,hoch
China,escalation,external_dynamics_subscore,2025-08-26,61.0714,7,5,7,1.0,True,hoch,stabil,86.37,hoch
China,escalation,external_dynamics_subscore,2025-08-27,60.9952,7,5,7,1.0,True,hoch,stabil,86.35,hoch
China,escalation,external_dynamics_subscore,2025-08-28,60.8571,7,5,7,1.0,True,hoch,stabil,86.3,hoch
China,escalation,external_dynamics_subscore,2025-08-29,60.6762,7,5,7,1.0,True,hoch,stabil,86.24,hoch
China,escalation,external_dynamics_subscore,2025-08-30,60.8905,7,5,7,1.0,True,hoch,stabil,86.31,hoch
